id	id	lexeme	knows	uses	citation	profs	predicative	accusative	possessive	aorist	infinitive	causative	ulcase
20139	20139	ll	y	y	ll	lll	llh	lll	lh				l
2014	2014	hh	n	n									l
20140	20140	ll	y	y	ll	lll	llh	lll	lh				l
20141	20141	h	y	y	h	hl	lh	hl	hh				l
20142	20142	ll	y	y	ll	lll	llh	lll	lh				l
20143	20143	ll hh	y	y	llh	llhl	lllh	llll	lllh				l
20144	20144	lll	y	y	lll	llll	lllh	llll	llh				l
20145	20145	llh	y	y	llh	llhl	lllh	llll	lllh				l
20146	20146	lh	y	y	lh	lhl	llh	lll	llh				l
20147	20147	llll	y	y	llhl	llhll	llhlh	llhll	llhh				l
20148	20148	hl	y	y	hl	hll	hlh	hll	hh				l
20149	20149	hh	y	y	hh	hhl	hlh	hll	hlh				l
2015	2015	hll	n	n	hll	hlll	hllh	hlll	hlh				l
20150	20150	h	y	y	h	hl	hh	hl	hh				l
20151	20151	lh	y	y	lh	lhl	llh	lll	llh				l
20152	20152	lhlh	y	y	lhlh					lhh		lhlh	l
20153	20153	lhhh	y	y	lhhh	lhhhl	lhhlh	lhhll	lhhlh				l
20154	20154	lh	y	y	lh	lhl	llh	lll	llh				l
20155	20155	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20156	20156	hll	y	y	hll					hh	hlh	hlh	l
20157	20157	hlh	y	y	hlh					hh		hlh	l
20158	20158	hl	y	y	hl	hll	hlh	hll	hh				l
20159	20159	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
2016	2016	hh	y	n	hh					lh		hlh	l
20160	20160	h-	n	n									l
20161	20161	hl	n	n									l
20162	20162	hhh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
20163	20163	h	y	y	h	hl	hh	hl	hh				l
20164	20164	hh	n	n									l
20165	20165	hhh	n	n									l
20166	20166	hlh	y	y	hlh					hh		hlh	l
20167	20167	hh	y	y	hh	hhl	hlh	hll	hlh				l
20168	20168	hl	y	y	hl	hll	hlh	hll	hh				l
20169	20169	hl	n	n									l
2017	2017	lll	n	n									l
20170	20170	hl	y	y	hl	hll	hlh	hll	hh				l
20171	20171	hllh	y	y	hllh	hllhl	hlllh	hlllll	hlllh				l
20172	20172	ll	y	y	ll	lll	llh	lll	lh				l
20173	20173	lll	y	y	lll	llll	lllh	llll	llh				l
20174	20174	lhh	y	y	lhh					llh		lhlh	l
20175	20175	lhlh	y	y	lhlh					lhh		lhlh	l
20176	20176	ll	y	y	ll	lll	llh	lll	lh				l
20177	20177	lh	y	y	lh	lhl	llh	lll	llh				l
20178	20178	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
20179	20179	llh	y	y	llh	llhl	lllh	llll	lllh				l
2018	2018	h	y	y	h	hl	hh	hl	hh				l
20180	20180	lhh	y	y	lhh					llh		lhlh	l
20181	20181	llh	y	y	llh	llhl	llhh	llhl	llhh				l
20182	20182	ll	y	y	ll	lll	llh	lll	lh				l
20183	20183	llh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20184	20184	hl	n	n									l
20185	20185	lhl	n	n									l
20186	20186	lhh	y	y	lhh					llh		lhh	l
20187	20187	hh	y	y	hh	hhl	hlh	hll	hlh				l
20188	20188	hhh	y	y	hhh					hlh		hhh	l
20189	20189	lh	n	n									l
2019	2019	hll	n	n									l
20190	20190	hhh	y	y	hhh					hlh		hhh	l
20191	20191	hh	n	n									l
20192	20192	ll	y	y	ll	lll	llh	lll	lh				l
20193	20193	lll	y	y	lll	lll	lllh	llll	llh				l
20194	20194	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
20195	20195	lh	y	y	lh	lhl	llh	lll	llh				l
20196	20196	llh	n	n									l
20197	20197	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
20198	20198	lhh	n	n									l
20199	20199	hlh	y	y	hlh					hh		hlh	l
202	202	lll	y	y	lll	llll	lllh	llll	llh				l
2020	2020	hl	y	y	hl	hll	hlh	hll	hh				l
20200	20200	hl	y	y	hl					lh	hh	hlh	l
20201	20201	hh	y	y	hh					lh		hlh	l
20202	20202	ll	n	n									l
20203	20203	lh	n	n									l
20204	20204	lhlh	n	n									l
20205	20205	lh	y	y	lh	lhl	llh	lll	llh				l
20206	20206	lh	y	y	lh	lhl	llh	lll	llh				l
20207	20207	lh	y	y	lh	lhl	llh	lll	llh				l
20208	20208	lhlll	n	n									l
2021	2021	llh	n	n									l
20210	20210	hl	n	n									l
20211	20211	h	n	n									l
20212	20212	llh	y	y	llh	llhl	lllh	llll	lllh				l
20213	20213	lh	y	y	lh	lhl	llh	lll	llh				l
20214	20214	hh	y	y	hh	hhl	hlh	hll	hlh				l
20215	20215	hhh	n	n									l
20216	20216	lh	y	y	lh	lhl	llh	lll	llh				l
20217	20217	ll	y	y	lh	lll	llh	lll	lh				l
20218	20218	lh	y	y	lh	lhl	llh	lll	llh				l
20219	20219	llllll	n	n									l
2022	2022	h	y	y	h	hl	lh	ll	lh				l
20220	20220	hl	n	n									l
20221	20221	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
20222	20222	lhllh	y	y	lhll	lhll	lhllh	lhlll	lhlh				l
20223	20223	lh	n	n									l
20224	20224	lh	n	n									l
20225	20225	lh	y	y	lh	lhl	llh	lll	llh				l
20226	20226	hl	y	y	hh	hhl	hhh	hhl	hh				l
20227	20227	h	y	y	h	hl	lh	ll	lh				l
20228	20228	ll	n	n									l
20229	20229	hl	y	y	hl	hll	hlh	hll	hh				l
2023	2023	h	y	y	h	hl	lh	ll	lh				l
20230	20230	hlh	n	n									l
20231	20231	hllh	y	y	hllh					hlh		??	l
20232	20232	hh	n	n									l
20233	20233	hh	y	y	hh	hhl	hlh	hll	hlh				l
20234	20234	hh	y	y	hh					lh		hlh	l
20235	20235	h	y	y	h	hl	lh	ll	lh				l
20236	20236	lh	y	y	lh	lhl	llh	lll	llh				l
20237	20237	lh	y	y	lh	lhl	llh	lll	llh				l
20238	20238	lhl	y	y	lhl	lhl	lhlh	lhll	lhh				l
20239	20239	hlhh	y	y	hlhh					hllh		hlhh	l
2024	2024	h h	y	y	hh	hhl	hlh	hll	hlh				l
20240	20240	llh	y	y	llh	llhl	lllh	llll	lllh				l
20241	20241	hl	y	y	hl	hll	hlh	hll	hh				l
20242	20242	ll	n	n									l
20243	20243	lll	n	n									l
20244	20244	lll	y	y	lll	lll	lllh	llll	llh				l
20245	20245	lh	y	y	lh	lhl	llh	lll	llh				l
20246	20246	lll	n	n									l
20247	20247	lhhh	y	n	lhhh					lhlh		lhhlh	l
20248	20248	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20249	20249	lhh	y	y	lhh					llh		lhlh	l
2025	2025	lh	y	y	lh	lhl	llh	lll	llh				l
20250	20250	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
20252	20252	h	n	n									l
20253	20253	hl	n	n									l
20254	20254	hlll	y	y	hlll					hlh	hllh	hllh	l
20255	20255	hllh	y	y	hllh					hlh		hllh	l
20256	20256	hl	y	y	hl					hh		hlh	l
20257	20257	hl	y	y	hl	hll	hlh	hll	hh				l
20258	20258	hl	y	y	hl					lh	hh	hlh	l
20259	20259	hh	y	y	hh					lh		hlh	l
2026	2026	lh	n	n									l
20260	20260	hll	y	y	hll	hlll	hllh	hlll	hlh				l
20261	20261	h	y	y	h	hl	hh	hl	hh				l
20262	20262	hh	n	n									l
20263	20263	h	y	y	h	hl	lh	ll	lh				l
20264	20264	ll	y	y	hh	hhl	hhh	hhl	hh				l
20265	20265	lh	n	n									l
20266	20266	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
20267	20267	hl	y	y	hl	hll	hlh	hll	hh				l
20268	20268	lh	n	n									l
20269	20269	lh	y	y	lh	lhl	llh	lll	llh				l
2027	2027	lll	y	y	lll	llll	lllh	llll	llh				l
20270	20270	hhh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
20271	20271	hh	y	y	hh	hhl	hlh	hll	hlh				l
20272	20272	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
20273	20273	lhll	y	y	lhll	lhlll	lhllh	lhlll	lhlh				l
20274	20274	hl	y	y	hh	hhl	hhh	hhl	hh				l
20275	20275	h	n	n									l
20276	20276	ll	y	y	hh	hhl	hhh	hhl	hh				l
20277	20277	llh	y	y	llh	llhl	lllh	llll	lllh				l
20278	20278	lhh	y	n	lhh	lhhl	lhlh	lhll	lhlh				l
20279	20279	llll	y	y	llll	lllll	llllh	lllll	lllh				l
2028	2028	lh	n	n									l
20280	20280	lh	n	n									l
20281	20281	lll	n	n									l
20282	20282	llh	y	y	llh	llhl	lllh	llll	lllh				l
20283	20283	hh	y	y	hh	hhl	hlh	hll	hlh				l
20284	20284	hh	y	y	hh	hhl	hlh	hll	hlh				l
20285	20285	hl	n	n									l
20286	20286	hlh	n	n									l
20287	20287	hh	n	n									l
20288	20288	hlll	y	y	hlll	hlll	hlllh	hllll	hllh				l
20289	20289	hhh	y	y	hhh					hlh		hhh	l
2029	2029	lll	n	n									l
20290	20290	ll	y	y	hl	hll	hlh	hll	hh				l
20291	20291	lh	y	y	lh	lhl	llh	lll	llh				l
20292	20292	lllhh	n	n									l
20293	20293	lll	y	y	lll	llll	lllh	llll	llh				l
20294	20294	llll	y	y	llll	llll	llllh	lllll	lllh				l
20295	20295	lhl	n	n									l
20296	20296	llhh	n	n									l
20297	20297	hh	n	n									l
20298	20298	ll	y	y	ll	lll	llh	lll	lh				l
20299	20299	lh	y	y	lh	lhl	llh	lll	llh				l
203	203	lh	y	y	lh	lhl	llh	lll	llh				l
2030	2030	llhl	n	n									l
20300	20300	lh	n	n									l
20301	20301	lh	y	y	lh	lhl	llh	lll	llh				l
20302	20302	llll	n	n									l
20303	20303	lh	y	y	lh	llhl	lhh	lhl	lhh				l
20304	20304	h	n	n									l
20305	20305	hh	n	n									l
20306	20306	hh	y	y	hh					lh	hlh		l
20307	20307	hh	y	y	hh	hhl	hlh	hll	hlh				l
20308	20308	h-	n	n									l
20309	20309	hh	n	n									l
2031	2031	hl	y	y	hl	hll	hlh	hll	hh				l
20310	20310	llh	n	n									l
20311	20311	llh	y	y	llh	llhl	lllh	llll	lllh				l
20312	20312	hl	y	y	hl	hll	hlh	hll	hh				l
20313	20313	hh	n	n									l
20314	20314	hll	y	y	hll	hlll	hllh	hlll	hlh				l
20316	20316	hh	y	y	hh	hhl	hlh	hll	hlh				l
20317	20317	lh	n	n									l
20318	20318	lllh	y	y	lhl	lhll	lhlh	lhll	lhh				l
20319	20319	llh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
2032	2032	hlh	n	n									l
20320	20320	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20321	20321	lh	y	y	lh	lhl	llh	lll	llh				l
20322	20322	llllll	n	n									l
20323	20323	lh	n	n									l
20324	20324	llh	n	n									l
20325	20325	hl	n	n									l
20326	20326	hhl	y	y	hhl	hhll	hhlh	hhll	hhh				l
20327	20327	llh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20328	20328	lh	y	y	lh	lhl	llh	lll	llh				l
20329	20329	lh	n	n									l
2033	2033	hh	y	y	hh	hhl	hlh	hll	hlh				l
20330	20330	h	y	y	h	hl	hh	hl	hh				l
20331	20331	hh	y	y	hh	hhl	hlh	hll	hlh				l
20332	20332	hl	y	y	hl	hll	hlh	hll	hh				l
20333	20333	hllh	y	y	hll	hll	hllh	hlll	hlh				l
20334	20334	hh	n	n									l
20335	20335	hhlh	n	n									l
20336	20336	hlhh	y	y	hlhh	hlhhl	hlhlh	hlhll	hlhlh				l
20337	20337	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
20338	20338	lll	n	n									l
20339	20339	hl	n	n									l
2034	2034	hll	n	n									l
20340	20340	h	y	y	h	hl	lh	ll	lh				l
20341	20341	lh	n	n									l
20342	20342	hhh	y	y	hhh					hlh		hhlh	l
20343	20343	hh	y	y	hh	hhl	hlh	hll	hlh				l
20344	20344	hh	y	y	hh	hhl	hlh	hll	hlh				l
20345	20345	hll	y	y	hll	hlll	hllh	hlll	hlh				l
20346	20346	hh	y	y	hh	hhl	hlh	hll	hlh				l
20347	20347	h	y	y	h	hl	lh	ll	lh				l
20348	20348	llh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20349	20349	ll	y	y	ll	lll	llh	lll	lh				l
2035	2035	hll	y	y	hll	hlll	hllh	hlll	hlh				l
20350	20350	lh	y	y	lh	lhl	llh	lll	llh				l
20351	20351	lh	y	y	lh ? sh	hl	lh	ll	lh				l
20352	20352	lhh	n	n									l
20353	20353	hh	n	n									l
20354	20354	hlllh	y	y	hlllh	hlllhl	hllllh	hlllll	hllllh				l
20355	20355	hlllh 	y	y	hlllh	hlllhl	hllllh	hlllll	hllllh				l
20356	20356	hh	y	y	hh	hhl	hlh	hll	hlh				l
20357	20357	lh	y	y	lh	lhl	llh	lll	llh				l
20358	20358	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
20359	20359	llh	n	n									l
2036	2036	hllh	y	y	hllh	hllhl	hlllh	hllll	hlllh				l
20360	20360	lhh	y	y	lhh					llh		lhlh	l
20361	20361	hl	y	y	hl	hll	hlh	hll	hh				l
20362	20362	hllh	y	y	hllh	hllhl	hlllh	hllll	hlllh				l
20363	20363	h	n	n									l
20364	20364	ll	y	y	ll	lll	llh	lll	lh				l
20365	20365	lh	y	y	lh	lhl	llh	lll	llh				l
20366	20366	llhl	y	y	llhl	llhll	llhlh	llhll	llhh				l
20367	20367	lh	n	n									l
20368	20368	lllh	n	n									l
20369	20369	llh	n	n									l
2037	2037	hhl	y	y	hhl	hhll	hhlh	hhll	hhh				l
20370	20370	lhhlh	n	n									l
20371	20371	lll	y	y	lhl	lhll	lhlh	lhll	lhh				l
20372	20372	llh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20373	20373	lll	y	y	lhl	lhll	lhlh	lhll	lhh				l
20374	20374	llh	y	y	llh	llhl	lllh	llll	lllh				l
20375	20375	lh	n	n									l
20376	20376	lh	n	n									l
20377	20377	hh	y	y	hh					lh	hlh		l
20378	20378	llh	y	y	llh	llhl	llhh	llhl	llhh				l
20379	20379	hh	n	n									l
2038	2038	hh	y	y	hh	hhl	hlh	hll	hlh				l
20380	20380	h	y	y	h	hl	lh	ll	lh				l
20381	20381	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
20382	20382	hh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20383	20383	lh	n	n									l
20384	20384	h	y	y	lh	lhl	lhh	lhl	lhh				l
20385	20385	lh	y	y	llh	llhl	lllh	llll	lllh				l
20386	20386	h	y	y	lh	lhl	llh	lll	llh				l
20387	20387	ll	y	y	ll	lll	llh	lll	lh				l
20388	20388	ll	n	n									l
20389	20389	h-	n	n									l
2039	2039	hl	y	n	hl	hll	hlh	hll	hh				l
20390	20390	hh	y	y	hh					lh		hlh	l
20391	20391	lh	y	y	lh	lhl	llh	lll	llh				l
20392	20392	lh	y	y	lh	lhl	llh	lll	llh				l
20393	20393	lhh	n	n									l
20395	20395	lhh	n	n									l
20396	20396	hl	y	y	hl					lh		hlh	l
20397	20397	hh	y	y	hh					lh	hlh		l
20398	20398	hhh	y	y	hhh					hlh		hhh	l
20399	20399	lh	y	y	lh	lhl	llh	lll	llh				l
204	204	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
2040	2040	hh	n	n									l
20400	20400	lhh	y	y	lhh					llh		lhh	l
20401	20401	lh	y	y	lh	lhl	llh	lll	llh				l
20402	20402	lhl	n	n									l
20403	20403	llll	n	n									l
20404	20404	lh	n	n									l
20405	20405	hh	n	n									l
20406	20406	lh	n	n									l
20407	20407	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
20408	20408	lhl	y	y	lhl					llh	lhh	lhh	l
20409	20409	lhh	y	y	lhh					llh		lhh	l
2041	2041	hl	n	n									l
20410	20410	hhl	y	y	hhl					hlh	hhh	hhh	l
20411	20411	hhh	y	y	hhh					hlh		hhh	l
20412	20412	hl	y	y	hl					lh	hh	hlh	l
20413	20413	hh	y	y	hh					lh	hlh		l
20414	20414	lh	y	y	lh	lhl	llh ~ llh	lll	llh				l
20415	20415	h	y	y	h	hl	lh	ll	lh				l
20416	20416	hhh	y	y	hhh					hlh		hhh	l
20417	20417	ll	y	y	ll					lh	hh	hlh	l
20418	20418	hl	y	y	hl	hll	hlh	hll	hh				l
20419	20419	hh	y	y	hh					lh		hhh	l
2042	2042	hlh	n	n									l
20420	20420	hh	y	y	hh	hhl	hlh	hll	hlh				l
20421	20421	hlh	y	y	hlh					hh		hlh	l
20422	20422	hhl	y	n	hhl	hhll	hhlh	hhll	hhh				l
20423	20423	hll	y	n	hll	hlll	hllh	hlll	hlh				l
20424	20424	h	y	y	h	hl	lh	ll	lh				l
20425	20425	lhlll	y	y	lhlll	lhllll	lhlllh	lhllll	lhllh				l
20426	20426	hll	y	n	hll	hhl	hllh	hlll	hlh				l
20427	20427	ll	y	y	ll	lll	llh	lll	lh				l
20428	20428	ll	y	y	ll	lll	llh	lll	lh				l
20429	20429	ll	y	y	ll	lll	llh	lll	lh				l
2043	2043	hh	y	y	hh	hhl	hlh	hll	hlh				l
20430	20430	hh	y	y	hh	hhl	hlh	hll	hlh				l
20431	20431	h	n	n									l
20432	20432	ll	y	y	ll	lll	llh	lll	lh				l
20433	20433	ll	n	n									l
20434	20434	ll	n	n									l
20435	20435	lh	y	y	lh	lhl	lhh	lhl	lhh				l
20436	20436	hl	y	y	hl	hll	hlh	hll	hh				l
20437	20437	hl	y	y	hl	hll	hlh	hll	hh				l
20438	20438	ll	y	y	ll	lll	llh	lll	lh				l
20439	20439	lh	y	y	lh	lhl	llh	lll	llh				l
2044	2044	lh	y	y	lh	lhl	llh	lll	llh				l
20440	20440	hhll	n	n									l
20441	20441	lllh	n	n									l
20442	20442	lh	y	y	lh	lhl	llh	lh	lh				l
20443	20443	lllh	y	y	lllh	lllhl	llllh	lllll	llllh				l
20444	20444	lhh	n	n									l
20445	20445	lll	y	y	lll					lh	llh	llh	l
20446	20446	llh	y	y	llh					lh		llh	l
20447	20447	lhh	n	n									l
20448	20448	lhh	y	y	lhh					llh		lhlh	l
20449	20449	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
2045	2045	hh	y	y	hh	hhl	hhh	hhl	hhh				l
20450	20450	lhh	y	y	lhh					llh		lhlh	l
20451	20451	hh	y	y	hh	hhl	hlh	hll	hlh				l
20452	20452	h	n	n									l
20453	20453	lh	y	y	lh	lhl	llh	lll	llh				l
20454	20454	hl	y	y	hl					lh	hh	hlh	l
20455	20455	hh	y	y	hh					lh		hlh	l
20456	20456	hh	n	n									l
20457	20457	hl	n	n									l
20458	20458	hhh	y	y	hhh					hlh		hhh	l
20459	20459	ll	n	n									l
2046	2046	hh	n	n									l
20460	20460	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20461	20461	lhh	y	y	lhh					llh		lhh	l
20462	20462	lh	y	y	lh	lhl	llh	lll	llh				l
20463	20463	lh	n	n									l
20464	20464	lhh	y	y	lhh					llh		lhlh	l
20465	20465	h	y	y	h	hl	lh	ll	lh				l
20466	20466	llh	y	y	llh	llhl	lllh	llll	lllh				l
20467	20467	hhh	y	y	hhh					hlh		hhh	l
20468	20468	lllh	y	y	lllh	lllhl	llllh	lllll	llllh				l
20469	20469	hh	y	y	hh	hhl	hlh	hll	hlh				l
2047	2047	hll	n	n									l
20470	20470	lh	n	n									l
20471	20471	lllll	n	n									l
20472	20472	hlh	y	y	hlh					hh		hlh	l
20473	20473	hh	y	y	hh					lh		hlh	l
20474	20474	ll	y	y	ll	lll	llh	lll	lh				l
20475	20475	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20476	20476	llh	y	y	llh	llhl	lllh	llll	lllh				l
20477	20477	llh	y	y	llh	llhl	lllh	llll	lllh				l
20478	20478	lh	y	y	lh	lhl	llh	lll	llh				l
20479	20479	llh	n	n									l
2048	2048	ll	y	y	hl	hll	hlh	hll	hh				l
20480	20480	lhhh	y	y	lhhh					lhlh		lhhlh	l
20481	20481	llh	y	y	llh					lh	llh		l
20482	20482	h	y	y	h	hl	lh	ll	lh				l
20484	20484	lh	n	n									l
20485	20485	lll	n	n									l
20486	20486	hh	n	n									l
20487	20487	lh	y	y	lh	lhl	llh	lll	llh				l
20488	20488	lhhh	y	y	lhhh					lhlh		lhlh	l
20489	20489	lhh	y	y	lhh					lhh		lhlh	l
2049	2049	ll	n	n									l
20490	20490	lh	y	y	lh	lhl	llh	lll	llh				l
20491	20491	hl	y	y	hl	hll	hlh	hll	hh				l
20492	20492	hl	y	y	hl	hll	hlh	hll	hh				l
20493	20493	h	y	y	h	hl	lh	ll	lh				l
20494	20494	lh	n	n									l
20495	20495	llhl	n	n									l
20496	20496	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
20497	20497	hl	y	y	hl	hll	hlh	hll	hh				l
20498	20498	hh	y	y	hh	hhl	hlh	hll	hlh				l
20499	20499	hlh	n	n									l
205	205	llh	n	n									l
2050	2050	ll	y	n	hl	hll	hlh	hll	hh				l
20500	20500	hhh	n	n									l
20501	20501	ll	y	y	ll	lll	llh	lll	lh				l
20502	20502	lh	n	n									l
20503	20503	hl	y	y	hl	hll	hlh	hll	hh				l
20505	20505	hh	n	n									l
20506	20506	hh	y	y	hh	hhl	hlh	hll	hlh				l
20507	20507	hh	n	n									l
20508	20508	lh	y	y	lh	lhl	llh	lll	llh				l
20509	20509	lhlh	y	y	lhlh					lhh		lhlh	l
2051	2051	llh	n	n									l
20510	20510	lh	n	n									l
20511	20511	lhl	y	y	lhl	lhl	lhlh	lhll	lhh				l
20512	20512	h	y	y	h	hl	lh	ll	lh				l
20513	20513	ll	y	y	ll	lll	llh	lll	lh				l
20514	20514	llh	y	n	llh	llhl	lllh	llll	lllh				l
20515	20515	hl	y	n	hl	hll	hlh	hll	hh				l
20516	20516	hll	y	y	hll	hlll	hllh	hlll	hlh				l
20517	20517	h	y	y	h	hl	lh	ll	lh				l
20518	20518	lh	n	n									l
20519	20519	hhh	y	y	hhh					hlh			l
2052	2052	lh	n	n									l
20520	20520	hl	y	y	hl	hll	hlh	hll	hh				l
20521	20521	hh	y	y	hh	hhl	hlh	hll	hlh				l
20523	20523	hll	y	y	hll	hlll	hllh	hlll	hlh				l
20524	20524	hh	y	y	hh					lh		hlh	l
20525	20525	hl	y	y	hl	hll	hlh	hll	hh				l
20526	20526	ll	y	y	ll	lll	llh	lll	lh				l
20527	20527	lhh	y	y	lhh					llh		lhh	l
20528	20528	lh	n	n									l
20529	20529	llh	n	n									l
2053	2053	llh	y	y	llh	llhl	lllh	llll	lllh				l
20530	20530	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
20531	20531	lh	y	y	lh	lhl	llh	lll	llh				l
20532	20532	lhh	n	n									l
20533	20533	lhh	n	n									l
20534	20534	h	y	y	h	hl	lh	ll	lh				l
20535	20535	hh	y	y	hh	hhl	hlh	hll	hlh				l
20536	20536	hlh	y	y	hlh	hlhl	hlhh	hlhl	hlhh				l
20537	20537	hll	y	y	hll	hlll	hllh	hlll	hlh				l
20538	20538	ll	y	y	ll	lll	llh	lll	lh				l
20539	20539	h	y	y	h	hl	lh	ll	lh				l
2054	2054	lhh	y	y	lhh					llh		lhlh	l
20540	20540	ll	y	y	ll	lll	llh	lll	lh				l
20541	20541	lllh	y	y	lllh	lllhl	llllh	lllll	llllh				l
20542	20542	hhh	y	y	hhh					hlh		hhh	l
20543	20543	hl	n	n									l
20544	20544	hh	y	y	hh	hhl	hlh	hll	hlh				l
20545	20545	hlll	y	y	hlh	hlhl	hllh	hlll	hllh				l
20546	20546	hl	y	y	hl					lh	hh	hlh	l
20547	20547	hh	y	y	hh					lh		hlh	l
20548	20548	hh	n	n									l
20549	20549	llh	y	n	llh	llhl	lllh	llll	lllh				l
2055	2055	lh	y	y	lh	lhl	llh	lll	llh				l
20550	20550	hh	y	y	hh	hhl	hlh	hll	hlh				l
20551	20551	hh	y	y	hh	hhl	hlh	hll	hlh				l
20552	20552	hll	y	y	hll	hlll	hllh	hlll	hlh				l
20553	20553	hllh	y	y	hll	hlll	hllh	hlll	hlh				l
20554	20554	lll	y	y	lll	lll	lllh	llll	llh				l
20555	20555	lhl	y	y	lhl					llh	lhh	lhh	l
20556	20556	lhh	y	y	lhh					llh		lhlh	l
20557	20557	lh	y	y	lh	lhl	llh	lll	llh				l
20558	20558	lhlh	y	n	lhlh	lhlhl	lhllh	lhlll	lhllh				l
20559	20559	hll	n	n									l
2056	2056	lhh	y	y	lhl	lhll	lhlh	lhll	lhh				l
20560	20560	lh	y	y	lh	lhl	llh	lll	llh				l
20561	20561	h	y	y	h	hl	hh	hl	hh				l
20562	20562	hllh	y	y	hllh	hllhl	hlllh	hllll	hlllh				l
20563	20563	llhh	y	y	llhh	llhhl	llhlh	llhll	llhlh				l
20564	20564	lllll	n	n									l
20565	20565	hl	n	n									l
20566	20566	llh	y	y	llh	llhl	lllh	llll	lllh				l
20567	20567	lh	y	y	lh	lhl	llh	lll	llh				l
20568	20568	lhh	y	y	llh	llhl	lllh	llll	lllh				l
20569	20569	lh	y	y	lh	lhl	llh	lll	llh				l
2057	2057	lhh	y	y	lhh					llh		lhlh	l
20570	20570	llllh	y	y	llllhh	lllllhl	llllhh	lllllll	llllhh				l
20571	20571	h	y	y	lh	lhl	llh	lll	llh				l
20572	20572	hl	y	y	lhl	lhll	lhlh	lhll	lhh				l
20573	20573	h	y	y	h	hl	lh	ll	lh				l
20574	20574	st	n	n									l
20575	20575	lh	y	y	lh	lhl	llh	lll	llh				l
20576	20576	hh	y	y	hh	hhl	hlh	hll	hlh				l
20577	20577	lllh	y	y	lllh	lllhl	llllh	lllll	llllh				l
20578	20578	h	y	y	lh	lhl	llh	lll	llh				l
20579	20579	h	y	y	h	hl	hh	hl	hh				l
2058	2058	lh	n	n									l
20580	20580	lh	y	y	lh	lhl	llh	lll	llh				l
20581	20581	llllh	n	n									l
20582	20582	hl	y	y	lhl	lhll	lhlh	lhll	lhh				l
20583	20583	h	y	y	h	hl	lh	ll	lh				l
20584	20584	lllh	n	n									l
20585	20585	h	y	y	h	hl	llh	lll	llh				l
20586	20586	h	y	y	h	hl	lh	ll	lh				l
20587	20587	h	y	y	lh	lhl	llh	lll	llh				l
20588	20588	lll	y	y	lll	llll	lllh	llll	llh				l
20589	20589	hlh	y	y	hhlh	hhlhl	hhllh	hhlll	hhllh				l
2059	2059	llh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20590	20590	hh	n	n									l
20591	20591	hl	y	y	lhl	lhll	lhlh	lhll	lhh				l
20592	20592	l	y	y	l	ll	lh	ll	lh				l
20593	20593	h	y	y	h	hl	lh	ll	lh				l
20594	20594	lh	n	n									l
20595	20595	hh	y	y	hh	hhl	hlh	hll	hlh				l
20596	20596	hhh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
20597	20597	lh	y	y	lh	lhl	llh	lll	llh				l
20598	20598	hh	y	y	hh	hhl ~ llhl	hlh	hll	hlh				l
20599	20599	hl	n	n									l
206	206	ll	y	y	hh	hhl	hhh	hhl	hh				l
2060	2060	llh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
20600	20600	ll	n	n									l
20601	20601	lh	n	n									l
20602	20602	lh	n	n									l
20603	20603	hl	n	n									l
20604	20604	hll	n	n									l
20605	20605	lh	n	n									l
20606	20606	lh	y	y	lh	lhl	llh	lll	llh				l
20607	20607	lll	y	y	llh	llhl	llhh	llhl	llh				l
20608	20608	hl	y	y	hh	hhl	hhh	hhl	hh				l
20609	20609	hl	y	y	hh	hhl	hhh	hhl	hh				l
