Stem,accusative,Alternating,Syllable #,Speaker,Structure
mešk,meški,FALSE,1,1,CVCC
kyčyǯyk,kyčyǯyy,TRUE,3,1,CVCVCVC
ipɫikčik,ipɫikčii,TRUE,3,1,VCCVCCVC
kesenek,kesenei,TRUE,3,1,CVCVCVC
čatɯšɯk,čatɯšɯɯ,TRUE,3,1,CVCVCVC
øzaɯɾɫɯk,øzaɯɾɫɯɯ,TRUE,4,1,VCVVCCVC
jumɾuajak,jumɾuajaɯ,TRUE,4,1,CVCCVVCVC
soɫačɯk,soɫačɯɯ,TRUE,3,1,CVCVCVC
ɫink,ɫinki,FALSE,1,1,CVCC
pak,pakɯ,FALSE,1,1,CVC
ček,čeki,FALSE,1,1,CVC
fɯɾɯɫdak,fɯɾɯɫdaɯ,TRUE,3,1,CVCVCCVC
teketek,teketeki,FALSE,3,1,CVCVCVC
ajɾɯk,ajɾɯɯ,TRUE,2,1,VCCVC
ajɯkɫɯk,ajɯkɫɯɯ,TRUE,3,1,VCVCCVC
ondaɫɯk,ondaɫɯɯ,TRUE,3,1,VCCVCVC
timuɾɫenk,timuɾɫengi,TRUE,3,1,CVCVCCVCC
fok,foku,FALSE,1,1,CVC
kavaǯɯk,kavaǯɯɯ,TRUE,3,1,CVCVCVC
kaučuk,kaučuu,TRUE,3,1,CVVCVC
asɯɫaǯak,asɯɫaǯaɯ,TRUE,4,1,VCVCVCVC
haluk,haluu,TRUE,2,1,CVCVC
tutak,tutaɯ,TRUE,2,1,CVCVC
a:henk,a:hengi,TRUE,3,1,VVCVCC
tabi:ɫik,tabi:ɫii,TRUE,4,1,CVCVVCVC
takɾiɾɫik,takɾiɾɫii,TRUE,3,1,CVCCVCCVC
ønɫyk,ønɫyy,TRUE,2,1,VCCVC
sa:ɫik,sa:ɫiki,FALSE,3,1,CVVCVC
sek,seki,FALSE,1,1,CVC
myšfik,myšfii,TRUE,2,1,CVCCVC
kɯsɾak,kɯsɾaɯ,TRUE,2,1,CVCCVC
vaɾak,vaɾaɯ,TRUE,2,1,CVCVC
kɯɾpɯk,kɯɾpɯɯ,TRUE,2,1,CVCCVC
kɯjak,kɯjaɯ,TRUE,2,1,CVCVC
kavšak,kavšaɯ,TRUE,2,1,CVCCVC
pamuk,pamuu,TRUE,2,1,CVCVC
jaɾɯbučuk,jaɾɯbučuku,FALSE,4,1,CVCVCVCVC
gemeɾek,gemeɾei,TRUE,3,1,CVCVCVC
kɯɫčɯk,kɯɫčɯɯ,TRUE,2,1,CVCCVC
šɯppadak,šɯppadaɯ,TRUE,3,1,CVCCVCVC
kojaǯak,kojaǯaɯ,TRUE,3,1,CVCVCVC
kasnak,kasnaɯ,TRUE,2,1,CVCCVC
bozuk,bozuu,TRUE,2,1,CVCVC
syɫyk,syɫyy,TRUE,2,1,CVCVC
azɯnɫɯk,azɯnɫɯɯ,TRUE,3,1,VCVCCVC
kajnak,kajnaɯ,TRUE,2,1,CVCCVC
enik,enii,TRUE,2,1,VCVC
ɫožistik,ɫožistii,TRUE,3,1,CVCVCCVC
tɯɾiptik,tɯɾiptii,TRUE,3,1,CVCVCCVC
tonik,tonii,TRUE,2,1,CVCVC
natuk,natuu,TRUE,2,1,CVCVC
ačaǯak,ačaǯaɯ,TRUE,3,1,VCVCVC
monobɯɫok,monobɯɫoku,FALSE,4,1,CVCVCVCVC
saɾɯmsak,saɾɯmsaɯ,TRUE,3,1,CVCVCCVC
jɯɫɯšɯk,jɯɫɯšɯɯ,TRUE,3,1,CVCVCVC
kikiɾik,kikiɾii,TRUE,3,1,CVCVCVC
saɾkɯk,saɾkɯɯ,TRUE,2,1,CVCCVC
bɾik,bɾii,TRUE,1,1,CCVC
janɯk,janɯɯ,TRUE,2,1,CVCVC
šok,šoku,FALSE,1,1,CVC
duɫɫuk,duɫɫuu,TRUE,2,1,CVCCVC
statik,statii,TRUE,2,1,CCVCVC
jaɫak,jaɫaɯ,TRUE,2,1,CVCVC
kepenk,kepengi,TRUE,2,1,CVCVCC
biɫezik,biɫezii,TRUE,3,1,CVCVCVC
ǯenk,ǯenki,FALSE,1,1,CVCC
ǯenk,ǯengi,TRUE,1,1,CVCC
gijinik,gijinii,TRUE,3,1,CVCVCVC
čatɯk,čatɯɯ,TRUE,2,1,CVCVC
kaɫk,kaɫkɯ,FALSE,1,1,CVCC
tamasaɫak,tamasaɫaɯ,TRUE,4,1,CVCVCVCVC
tašak,tašaɯ,TRUE,2,1,CVCVC
dymtek,dymteki,FALSE,2,1,CVCCVC
zɯndɯk,zɯndɯɯ,TRUE,2,1,CVCCVC
destek,destei,TRUE,2,1,CVCCVC
ǯɯɾtɫak,ǯɯɾtɫaɯ,TRUE,2,1,CVCCCVC
seɫa:nik,seɫa:niki,FALSE,4,1,CVCVVCVC
čekosɫovak,čekosɫovakɯ,FALSE,4,1,CVCVCCVCVC
butik,butii,TRUE,2,1,CVCVC
meɾak,meɾa:kɯ,FALSE,2,1,CVCVC
fɯstɯk,fɯstɯɯ,TRUE,2,1,CVCCVC
topaɫak,topaɫaɯ,TRUE,3,1,CVCVCVC
øɾdek,øɾdei,TRUE,2,1,VCCVC
engeɾek,engeɾei,TRUE,3,1,VCCVCVC
kačak,kačaɯ,TRUE,2,1,CVCVC
edinǯik,edinǯii,TRUE,3,1,VCVCCVC
emzik,emzii,TRUE,2,1,VCCVC
køček,køčei,TRUE,2,1,CVCVC
ešetkenɫik,ešetkenɫii,TRUE,4,1,VCVCCVCCVC
ištiɾak,ištiɾa:kɯ,FALSE,3,1,VCCVCVC
haftaɫɯk,haftaɫɯɯ,TRUE,3,1,CVCCVCVC
konuk,konuu,TRUE,2,1,CVCVC
meteɫik,meteɫii,TRUE,3,1,CVCVCVC
zevk,zevki,FALSE,1,1,CVCC
infilak,infilaki,FALSE,3,1,VCCVCVC
sanɯk,sanɯɯ,TRUE,2,1,CVCVC
jijeǯek,jijeǯei,TRUE,3,1,CVCVCVC
pitoɾesk,pitoɾeski,FALSE,3,1,CVCVCVCC
azɯǯɯk,azɯǯɯɯ,TRUE,3,1,VCVCVC
ba:dašɯk,ba:dašɯɯ,TRUE,4,1,CVVCVCVC
ɯšɯk,ɯšɯɯ,TRUE,2,1,VCVC
veɾeǯek,veɾeǯei,TRUE,3,1,CVCVCVC
nazik,nazii,TRUE,2,1,CVCVC
dišɫek,dišɫei,TRUE,2,1,CVCCVC
siɫik,siɫii,TRUE,2,1,CVCVC
kazɯk,kazɯɯ,TRUE,2,1,CVCVC
jazɯk,jazɯɯ,TRUE,2,1,CVCVC
baɫtɯk,baɫtɯɯ,TRUE,2,1,CVCCVC
saɫak,saɫaɯ,TRUE,2,1,CVCVC
poɫemik,poɫemii,TRUE,3,1,CVCVCVC
buɾuk,buɾuu,TRUE,2,1,CVCVC
mesa:ɫik,mesa:ɫii,TRUE,4,1,CVCVVCVC
meɫek,meɫei,TRUE,2,1,CVCVC
zɯɾɫak,zɯɾɫaɯ,TRUE,2,1,CVCCVC
ičkapak,ičkapaɯ,TRUE,3,1,VCCVCVC
sinek,sinei,TRUE,2,1,CVCVC
stok,sɯtoku,FALSE,1,1,CCVC
na:hak,na:hakɯ,FALSE,3,1,CVVCVC
jyksyk,jyksyy,TRUE,2,1,CVCCVC
katɯɫɯk,katɯɫɯɯ,TRUE,3,1,CVCVCVC
keɫɫik,keɫɫii,TRUE,2,1,CVCCVC
kabak,kabaɯ,TRUE,2,1,CVCVC
tykyɾyk,tykyɾyy,TRUE,3,1,CVCVCVC
keɾtik,keɾtii,TRUE,2,1,CVCCVC
gøjnyk,gøjnyky,FALSE,2,1,CVCCVC
sɯjɾɯk,sɯjɾɯɯ,TRUE,2,1,CVCCVC
čoɫukčoǯuk,čoɫukčoǯuu,TRUE,4,1,CVCVCCVCVC
baɾsak,baɾsaɯ,TRUE,2,1,CVCCVC
sa:nak,sa:naɯ,TRUE,3,1,CVVCVC
jak,jakɯ,FALSE,1,1,CVC
aɾpaɫɯk,aɾpaɫɯɯ,TRUE,3,1,VCCVCVC
čekiɾdeǯik,čekiɾdeǯii,TRUE,4,1,CVCVCCVCVC
zejbek,zejbei,TRUE,2,1,CVCCVC
čɯpɫak,čɯpɫaɯ,TRUE,2,1,CVCCVC
kɯɾɫɯk,kɯɾɫɯɯ,TRUE,2,1,CVCCVC
ma:šuk,ma:šuu,TRUE,3,1,CVVCVC
siɾk,siɾki,FALSE,1,1,CVCC
ɫejlak,ɫejlaɯ,TRUE,2,1,CVCCVC
bøǯek,bøǯei,TRUE,2,1,CVCVC
ǯenk,ǯengi,TRUE,1,1,CVCC
gyɫeǯek,gyɫeǯei,TRUE,3,1,CVCVCVC
tavuk,tavuu,TRUE,2,1,CVCVC
ɫopčuk,ɫopčuu,TRUE,2,1,CVCCVC
hendek,hendei,TRUE,2,1,CVCCVC
didik,didii,TRUE,2,1,CVCVC
daɾvinǯiɫik,daɾvinǯiɫii,TRUE,4,1,CVCCVCCVCVC
fɯkɯɾdak,fɯkɯɾdaɯ,TRUE,3,1,CVCVCCVC
anoɾak,anoɾaɯ,TRUE,3,1,VCVCVC
sakaɫɯk,sakaɫɯɯ,TRUE,3,1,CVCVCVC
taneǯik,taneǯii,TRUE,3,1,CVCVCVC
keɾamik,keɾamii,TRUE,3,1,CVCVCVC
bɯjɯk,bɯjɯɯ,TRUE,2,1,CVCVC
kušanɯk,kušanɯɯ,TRUE,3,1,CVCVCVC
niteɫik,niteɫii,TRUE,3,1,CVCVCVC
ǯumbadak,ǯumbadaɯ,TRUE,3,1,CVCCVCVC
ikiɾǯik,ikiɾǯii,TRUE,3,1,VCVCCVC
temeɫɫyk,temeɫɫyy,TRUE,3,1,CVCVCCVC
bank,bankɯ,FALSE,1,1,CVCC
ǯɯnǯɯk,ǯɯnǯɯɯ,TRUE,2,1,CVCCVC
teɫǯik,teɫǯii,TRUE,2,1,CVCCVC
fɯtɯk,fɯtɯɯ,TRUE,2,1,CVCVC
konjak,konjaɯ,TRUE,2,1,CVCCVC
jusufčuk,jusufčuu,TRUE,3,1,CVCVCCVC
čeɫišik,čeɫišii,TRUE,3,1,CVCVCVC
onaɫtɯɫɯk,onaɫtɯɫɯɯ,TRUE,4,1,VCVCCVCVC
laklak,laklaɯ,TRUE,2,1,CVCCVC
teɾmodinamik,teɾmodinamii,TRUE,5,1,CVCCVCVCVCVC
aɾabesk,aɾabeski,FALSE,3,1,VCVCVCC
šɯɾnak,šɯɾnaɯ,TRUE,2,1,CVCCVC
pɾatik,pɾatii,TRUE,2,1,CCVCVC
tekøɾnek,tekøɾnei,TRUE,3,1,CVCVCCVC
akɾiɫik,akɾiɫii,TRUE,3,1,VCCVCVC
tɯɾmɯk,tɯɾmɯɯ,TRUE,2,1,CVCCVC
guguk,guguu,TRUE,2,1,CVCVC
kopuk,kopuu,TRUE,2,1,CVCVC
sa:ɫik,sa:ɫii,TRUE,3,1,CVVCVC
tellak,tellaɯ,TRUE,2,1,CVCCVC
susuɾɫuk,susuɾɫuku,FALSE,3,1,CVCVCCVC
susuɾɫuk,susuɾɫuu,TRUE,3,1,CVCVCCVC
šakak,šakaɯ,TRUE,2,1,CVCVC
kɯɫɯk,kɯɫɯɯ,TRUE,2,1,CVCVC
ata:vik,ata:vii,TRUE,4,1,VCVVCVC
ešeɫek,ešeɫei,TRUE,3,1,VCVCVC
tyfek,tyfei,TRUE,2,1,CVCVC
buɫanǯak,buɫanǯakɯ,FALSE,3,1,CVCVCCVC
ikiɫik,ikiɫii,TRUE,3,1,VCVCVC
taɾak,taɾaɯ,TRUE,2,1,CVCVC
talak,talaɯ,TRUE,2,1,CVCVC
jamak,jamakɯ,FALSE,2,1,CVCVC
jamak,jamaɯ,TRUE,2,1,CVCVC
čekeǯek,čekeǯei,TRUE,3,1,CVCVCVC
yɾkek,yɾkei,TRUE,2,1,VCCVC
feɫek,feɫei,TRUE,2,1,CVCVC
kontɯɾplak,kontɯɾplaɯ,TRUE,3,1,CVCCVCCCVC
kuzuǯuk,kuzuǯuu,TRUE,3,1,CVCVCVC
pendik,pendii,TRUE,2,1,CVCCVC
čatɫak,čatɫaɯ,TRUE,2,1,CVCCVC
baɾok,baɾou,TRUE,2,1,CVCVC
myna:fɯk,myna:fɯɯ,TRUE,4,1,CVCVVCVC
čøkeɫek,čøkeɫei,TRUE,3,1,CVCVCVC
tɯɾavmatik,tɯɾavmatii,TRUE,4,1,CVCVCCVCVC
čaɾɫɯk,čaɾɫɯɯ,TRUE,2,1,CVCCVC
kɯɫik,kɯɫii,TRUE,2,1,CVCVC
tabakčɯk,tabakčɯɯ,TRUE,3,1,CVCVCCVC
ajvaǯɯk,ajvaǯɯɯ,TRUE,3,1,VCCVCVC
ekɫektik,ekɫektii,TRUE,3,1,VCCVCCVC
teda:ɾik,teda:ɾii,TRUE,4,1,CVCVVCVC
gɯɾafik,gɯɾafii,TRUE,3,1,CVCVCVC
sɯ:ɫɯk,sɯ:ɫɯɯ,TRUE,3,1,CVVCVC
atɯk,atɯɯ,TRUE,2,1,VCVC
pazaɾǯɯk,pazaɾǯɯɯ,TRUE,3,1,CVCVCCVC
šahɫɯk,šahɫɯɯ,TRUE,2,1,CVCCVC
ny:joɾk,ny:joɾku,FALSE,3,1,CVVCVCC
dok,doku,FALSE,1,1,CVC
dønyk,dønyy,TRUE,2,1,CVCVC
ek,eki,FALSE,1,1,VC
topaɾɫak,topaɾɫaɯ,TRUE,3,1,CVCVCCVC
kovuk,kovuu,TRUE,2,1,CVCVC
tyɾkbank,tyɾkbankɯ,FALSE,2,1,CVCCCVCC
aɫtɯnǯɯk,aɫtɯnǯɯɯ,TRUE,3,1,VCCVCCVC
køpyk,køpyy,TRUE,2,1,CVCVC
kɯɾk,kɯɾkɯ,FALSE,1,1,CVCC
su:zinak,su:zinaɯ,TRUE,4,1,CVVCVCVC
gɯǯɯk,gɯǯɯɯ,TRUE,2,1,CVCVC
iftaɾɫɯk,iftaɾɫɯɯ,TRUE,3,1,VCCVCCVC
denk,dengi,TRUE,1,1,CVCC
sitɾeptokok,sitɾeptokoku,FALSE,4,1,CVCCVCCVCVC
tekeɾɫek,tekeɾɫei,TRUE,3,1,CVCVCCVC
jumak,jumaɯ,TRUE,2,1,CVCVC
sa:ɫɯǯak,sa:ɫɯǯakɯ,FALSE,4,1,CVVCVCVC
tyjaɯɾɫɯk,tyjaɯɾɫɯɯ,TRUE,4,1,CVCVVCCVC
mekanik,mekanii,TRUE,3,1,CVCVCVC
a:mak,a:maɯ,TRUE,3,1,VVCVC
šišik,šišii,TRUE,2,1,CVCVC
jɯɫɫɯk,jɯɫɫɯɯ,TRUE,2,1,CVCCVC
sopaǯɯk,sopaǯɯɯ,TRUE,3,1,CVCVCVC
aɫmanak,aɫmanakɯ,FALSE,3,1,VCCVCVC
seɫa:nik,seɫa:niki,FALSE,4,1,CVCVVCVC
ma:šuk,ma:šuu,TRUE,3,1,CVVCVC
biɾøɾnek,biɾøɾnei,TRUE,3,1,CVCVCCVC
ševk,ševki,FALSE,1,1,CVCC
oɾtaaɯɾɫɯk,oɾtaaɯɾɫɯɯ,TRUE,5,1,VCCVVVCCVC
asɯk,asɯɯ,TRUE,2,1,VCVC
siɫeǯek,siɫeǯei,TRUE,3,1,CVCVCVC
ampiɾik,ampiɾii,TRUE,3,1,VCCVCVC
intibak,intiba:kɯ,FALSE,3,1,VCCVCVC
anǯak,anǯaɯ,TRUE,2,1,VCCVC
teɾɫik,teɾɫii,TRUE,2,1,CVCCVC
antimanjetik,antimanjetii,TRUE,5,1,VCCVCVCCVCVC
aɫtɯpaɾmak,aɫtɯpaɾmaɯ,TRUE,4,1,VCCVCVCCVC
oǯak,oǯaɯ,TRUE,2,1,VCVC
kɯɫɯbɯk,kɯɫɯbɯɯ,TRUE,3,1,CVCVCVC
fotoeɫektiɾik,fotoeɫektiɾii,TRUE,6,1,CVCVVCVCCVCVC
ɫožistik,ɫožistii,TRUE,3,1,CVCVCCVC
haɫk,haɫkɯ,FALSE,1,1,CVCC
avanak,avanaɯ,TRUE,3,1,VCVCVC
šebek,šebeki,FALSE,2,1,CVCVC
šebek,šebei,TRUE,2,1,CVCVC
tutaɾak,tutaɾaɯ,TRUE,3,1,CVCVCVC
čejɾek,čejɾei,TRUE,2,1,CVCCVC
bašak,bašaɯ,TRUE,2,1,CVCVC
sɯɾnašɯk,sɯɾnašɯɯ,TRUE,3,1,CVCCVCVC
jumɾuk,jumɾuu,TRUE,2,1,CVCCVC
abuksubuk,abuksubuu,TRUE,4,1,VCVCCVCVC
jumušaǯɯk,jumušaǯɯɯ,TRUE,4,1,CVCVCVCVC
jakɯšɯk,jakɯšɯɯ,TRUE,3,1,CVCVCVC
faɾk,faɾkɯ,FALSE,1,1,CVCC
meɫik,meɫii,TRUE,2,1,CVCVC
ɯɾmak,ɯɾmaɯ,TRUE,2,1,VCCVC
tapɯnak,tapɯnaɯ,TRUE,3,1,CVCVCVC
gøzɫyk,gøzɫyy,TRUE,2,1,CVCCVC
muhakkak,muhakkaɯ,TRUE,3,1,CVCVCCVC
savɾuk,savɾuu,TRUE,2,1,CVCCVC
dik,diki,FALSE,1,1,CVC
pɯlak,pɯlaɯ,TRUE,2,1,CVCVC
nuɾhak,nuɾhaɯ,TRUE,2,1,CVCCVC
koɫik,koɫii,TRUE,2,1,CVCVC
zamk,zamkɯ,FALSE,1,1,CVCC
šaɾkadak,šaɾkadaɯ,TRUE,3,1,CVCCVCVC
gøk,gøy,TRUE,1,1,CVC
gymɾyk,gymɾyy,TRUE,2,1,CVCCVC
myttefik,myttefiki,FALSE,3,1,CVCCVCVC
myttefik,myttefii,TRUE,3,1,CVCCVCVC
šɯmaɾɯk,šɯmaɾɯɯ,TRUE,3,1,CVCVCVC
biɫindik,biɫindii,TRUE,3,1,CVCVCCVC
kaɾmakaɾɯšɯk,kaɾmakaɾɯšɯɯ,TRUE,5,1,CVCCVCVCVCVC
fɯɾak,fɯɾaɯ,TRUE,2,1,CVCVC
kontɫuk,kontɫuu,TRUE,2,1,CVCCCVC
kimdenɫik,kimdenɫii,TRUE,3,1,CVCCVCCVC
damdazɫak,damdazɫaɯ,TRUE,3,1,CVCCVCCVC
pišik,pišii,TRUE,2,1,CVCVC
saɾsak,saɾsaɯ,TRUE,2,1,CVCCVC
syɾtyk,syɾtyy,TRUE,2,1,CVCCVC
intibak,intiba:kɯ,FALSE,3,1,VCCVCVC
kɯbɾɯsčɯk,kɯbɾɯsčɯkɯ,FALSE,3,1,CVCCVCCVC
bakaǯak,bakaǯaɯ,TRUE,3,1,CVCVCVC
emlak,emlaki,FALSE,2,1,VCCVC
mihɾak,mihɾa:kɯ,FALSE,2,1,CVCCVC
dyšyk,dyšyy,TRUE,2,1,CVCVC
miniǯik,miniǯii,TRUE,3,1,CVCVCVC
kejk,kejki,FALSE,1,1,CVCC
ta:ɫik,ta:ɫiki,FALSE,3,1,CVVCVC
divɾik,divɾii,TRUE,2,1,CVCCVC
zɯppadak,zɯppadaɯ,TRUE,3,1,CVCCVCVC
zambak,zambaɯ,TRUE,2,1,CVCCVC
jaɫɯtɯk,jaɫɯtɯɯ,TRUE,3,1,CVCVCVC
čoɫak,čoɫaɯ,TRUE,2,1,CVCVC
donuk,donuu,TRUE,2,1,CVCVC
pɯɾɯɫdak,pɯɾɯɫdaɯ,TRUE,3,1,CVCVCCVC
tuzak,tuzaɯ,TRUE,2,1,CVCVC
myba:ɾek,myba:ɾei,TRUE,4,1,CVCVVCVC
sɯ:nak,sɯ:naɯ,TRUE,3,1,CVVCVC
anakɾonik,anakɾonii,TRUE,4,1,VCVCCVCVC
dɯzɫak,dɯzɫakɯ,FALSE,2,1,CVCCVC
ɾok,ɾoku,FALSE,1,1,CVC
anɫašamamazɫɯk,anɫašamamazɫɯɯ,TRUE,6,1,VCCVCVCVCVCCVC
itaɫik,itaɫiki,FALSE,3,1,VCVCVC
buǯak,buǯaɯ,TRUE,2,1,CVCVC
katoɫik,katoɫii,TRUE,3,1,CVCVCVC
čokɫuk,čokɫuu,TRUE,2,1,CVCCVC
hɯnk,hɯnkɯ,FALSE,1,1,CVCC
dek,deki,FALSE,1,1,CVC
eɫiačɯk,eɫiačɯɯ,TRUE,4,1,VCVVCVC
heɾjeɾdeɫik,heɾjeɾdeɫii,TRUE,4,1,CVCCVCCVCVC
šimdiǯik,šimdiǯii,TRUE,3,1,CVCCVCVC
ufaɾak,ufaɾaɯ,TRUE,3,1,VCVCVC
taktak,taktaɯ,TRUE,2,1,CVCCVC
bɯzdɯk,bɯzdɯɯ,TRUE,2,1,CVCCVC
šaɾk,šaɾkɯ,FALSE,1,1,CVCC
søkyk,søkyy,TRUE,2,1,CVCVC
maɾsɯk,maɾsɯɯ,TRUE,2,1,CVCCVC
lappadak,lappadaɯ,TRUE,3,1,CVCCVCVC
tahkik,tahkiki,FALSE,2,1,CVCCVC
kamɯščɯk,kamɯščɯɯ,TRUE,3,1,CVCVCCVC
kinematik,kinematii,TRUE,4,1,CVCVCVCVC
čanak,čanaɯ,TRUE,2,1,CVCVC
čøkyk,čøkyy,TRUE,2,1,CVCVC
tynek,tynei,TRUE,2,1,CVCVC
aɯɾɫɯk,aɯɾɫɯɯ,TRUE,3,1,VVCCVC
saik,saiki,FALSE,2,1,CVVC
šejhɫik,šejhɫii,TRUE,2,1,CVCCCVC
ɯšɯɫdak,ɯšɯɫdaɯ,TRUE,3,1,VCVCCVC
dapdaɾaǯɯk,dapdaɾaǯɯɯ,TRUE,4,1,CVCCVCVCVC
geɾekɫik,geɾekɫii,TRUE,3,1,CVCVCCVC
tasɫak,tasɫaɯ,TRUE,2,1,CVCCVC
tifduɾuk,tifduɾuu,TRUE,3,1,CVCCVCVC
demɫik,demɫii,TRUE,2,1,CVCCVC
tɯɾafik,tɯɾafii,TRUE,3,1,CVCVCVC
deɫik,deɫii,TRUE,2,1,CVCVC
gečmeɫik,gečmeɫii,TRUE,3,1,CVCCVCVC
fɯlok,fɯlou,TRUE,2,1,CVCVC
šeɾik,šeɾii,TRUE,2,1,CVCVC
stafilokok,stafilokoku,FALSE,4,1,CCVCVCVCVC
ojɫuk,ojɫuu,TRUE,2,1,VCCVC
musɫuk,musɫuu,TRUE,2,1,CVCCVC
sanǯak,sanǯaɯ,TRUE,2,1,CVCCVC
genǯeǯik,genǯeǯii,TRUE,3,1,CVCCVCVC
čitɫembik,čitɫembiki,FALSE,3,1,CVCCVCCVC
døkyksačɯk,døkyksačɯɯ,TRUE,4,1,CVCVCCVCVC
ajaɯnačabuk,ajaɯnačabuu,TRUE,6,1,VCVVCVCVCVC
teɫefeɾik,teɫefeɾii,TRUE,4,1,CVCVCVCVC
avɫak,avɫaɯ,TRUE,2,1,VCCVC
symyk,symyy,TRUE,2,1,CVCVC
dipčik,dipčii,TRUE,2,1,CVCCVC
gøjnyǯek,gøjnyǯei,TRUE,3,1,CVCCVCVC
čok,čoku,FALSE,1,1,CVC
ujɾuk,ujɾuu,TRUE,2,1,VCCVC
išɫek,išɫei,TRUE,2,1,VCCVC
biɫmedik,biɫmedii,TRUE,3,1,CVCCVCVC
ɫiɾik,ɫiɾiki,FALSE,2,1,CVCVC
jok,joku,FALSE,1,1,CVC
gɯɾtɫak,gɯɾtɫaɯ,TRUE,2,1,CVCCCVC
deɫiɫik,deɫiɫii,TRUE,3,1,CVCVCVC
inoɾganik,inoɾganii,TRUE,4,1,VCVCCVCVC
mytehaɾɾik,mytehaɾɾiki,FALSE,4,1,CVCVCVCCVC
akak,akaɯ,TRUE,2,1,VCVC
oɫukčuk,oɫukčuu,TRUE,3,1,VCVCCVC
oɫamajaɾak,oɫamajaɾaɯ,TRUE,5,1,VCVCVCVCVC
analok,analou,TRUE,3,1,VCVCVC
oɫaǯak,oɫaǯaɯ,TRUE,3,1,VCVCVC
antik,antii,TRUE,2,1,VCCVC
muhaɾɾik,muhaɾɾiki,FALSE,3,1,CVCVCCVC
ǯuppadak,ǯuppadaɯ,TRUE,3,1,CVCCVCVC
čaɾk,čaɾkɯ,FALSE,1,1,CVCC
etnik,etnii,TRUE,2,1,VCCVC
aɫaǯak,aɫaǯaɯ,TRUE,3,1,VCVCVC
čiftɫik,čiftɫii,TRUE,2,1,CVCCCVC
byjykčiftɫik,byjykčiftɫii,TRUE,4,1,CVCVCCVCCCVC
jenisømyɾgeǯiɫik,jenisømyɾgeǯiɫii,TRUE,7,1,CVCVCVCVCCVCVCVC
pek,peki,FALSE,1,1,CVC
čoǯuk,čoǯuu,TRUE,2,1,CVCVC
ɯɾak,ɯɾaɯ,TRUE,2,1,VCVC
didaktik,didaktii,TRUE,3,1,CVCVCCVC
ouɫǯuk,ouɫǯuu,TRUE,3,1,VVCCVC
mendiɾek,mendiɾei,TRUE,3,1,CVCCVCVC
peɫtek,peɫteki,FALSE,2,1,CVCCVC
japaɫak,japaɫaɯ,TRUE,3,1,CVCVCVC
tojnak,tojnaɯ,TRUE,2,1,CVCCVC
utanaǯak,utanaǯaɯ,TRUE,4,1,VCVCVCVC
tešɾik,tešɾii,TRUE,2,1,CVCCVC
kozmetik,kozmetii,TRUE,3,1,CVCCVCVC
sajmamazɫɯk,sajmamazɫɯɯ,TRUE,4,1,CVCCVCVCCVC
binek,binei,TRUE,2,1,CVCVC
sokak,sokaɯ,TRUE,2,1,CVCVC
čøkek,čøkei,TRUE,2,1,CVCVC
patik,patii,TRUE,2,1,CVCVC
eɾmenek,eɾmenei,TRUE,3,1,VCCVCVC
sandɯk,sandɯɯ,TRUE,2,1,CVCCVC
eɾik,eɾii,TRUE,2,1,VCVC
sapɯk,sapɯɯ,TRUE,2,1,CVCVC
veɾnik,veɾnii,TRUE,2,1,CVCCVC
bajɾak,bajɾaɯ,TRUE,2,1,CVCCVC
paɾaɫitik,paɾaɫitii,TRUE,4,1,CVCVCVCVC
ačɫɯk,ačɫɯɯ,TRUE,2,1,VCCVC
kapik,kapii,TRUE,2,1,CVCVC
myteɾa:fik,myteɾa:fii,TRUE,5,1,CVCVCVVCVC
tonɫuk,tonɫuu,TRUE,2,1,CVCCVC
mɯzɾak,mɯzɾaɯ,TRUE,2,1,CVCCVC
laik,laiki,FALSE,2,1,CVVC
ɫoppadak,ɫoppadaɯ,TRUE,3,1,CVCCVCVC
a:šɯk,a:šɯɯ,TRUE,3,1,VVCVC
gonk,gongu,TRUE,1,1,CVCC
ɾamak,ɾamaɯ,TRUE,2,1,CVCVC
bastɯbaǯak,bastɯbaǯaɯ,TRUE,4,1,CVCCVCVCVC
zɯɾnɯk,zɯɾnɯ:,TRUE,2,1,CVCCVC
koɾdipɫomatik,koɾdipɫomatii,TRUE,5,1,CVCCVCCVCVCVC
etik,etii,TRUE,2,1,VCVC
bøbɾek,bøbɾei,TRUE,2,1,CVCCVC
gevɾek,gevɾei,TRUE,2,1,CVCCVC
azɯk,azɯɯ,TRUE,2,1,VCVC
fɯškɯɾɯk,fɯškɯɾɯɯ,TRUE,3,1,CVCCVCVC
mink,minki,FALSE,1,1,CVCC
ajdɯnǯɯɫɯk,ajdɯnǯɯɫɯɯ,TRUE,4,1,VCCVCCVCVC
soɫuk,soɫuu,TRUE,2,1,CVCVC
kɯtɫɯk,kɯtɫɯɯ,TRUE,2,1,CVCCVC
la:jɯk,la:jɯɯ,TRUE,3,1,CVVCVC
fajik,fajiki,FALSE,2,1,CVCVC
šakɾak,šakɾaɯ,TRUE,2,1,CVCCVC
jemek,jemei,TRUE,2,1,CVCVC
gømɫek,gømɫei,TRUE,2,1,CVCCVC
kuzgunǯuk,kuzgunǯuu,TRUE,3,1,CVCCVCCVC
keškek,keškeki,FALSE,2,1,CVCCVC
mystantik,mystantiki,FALSE,3,1,CVCCVCCVC
imsak,imsaɯ,TRUE,2,1,VCCVC
