0,0,0,0,0,0,0,0,0,0,0,0,1,31,26,0
0,0,0,0,0,0,0,0,0,0,0,0,13,24,26,0
0,0,0,0,0,0,0,4,29,11,29,12,7,31,26,1
0,0,0,0,0,0,0,0,6,24,26,24,6,24,26,0
0,0,0,0,0,0,0,0,0,0,31,21,11,29,26,1
0,0,0,0,0,0,0,0,31,21,29,26,12,29,26,1
0,0,0,0,0,0,0,0,32,8,7,31,12,29,26,1
0,0,0,0,0,0,6,22,3,30,11,12,24,8,26,1
0,0,0,0,0,0,0,0,0,0,0,0,4,32,26,0
0,0,0,0,0,0,0,0,26,31,5,31,14,29,26,1
0,0,0,0,0,0,0,0,0,26,31,30,13,30,26,1
0,0,0,0,0,0,0,31,9,29,12,31,14,31,26,1
0,0,0,0,0,0,0,0,0,0,28,31,18,30,26,1
0,0,0,0,0,0,0,0,0,0,6,30,6,31,26,1
0,0,0,0,0,0,0,0,0,31,31,28,24,8,26,1
0,0,0,0,0,0,0,6,31,2,22,22,12,22,26,1
0,0,0,0,0,0,6,31,26,11,22,11,12,22,26,1
0,0,0,0,0,0,0,0,0,0,25,8,12,23,26,1
0,0,0,0,0,0,0,0,0,0,0,0,9,24,26,0
0,0,0,0,0,0,0,0,0,3,23,15,4,22,26,1
0,0,0,0,0,0,0,0,0,26,29,9,11,31,26,1
0,0,0,0,0,0,0,0,0,26,29,11,1,29,26,1
0,0,0,0,0,0,0,0,0,0,26,29,21,31,26,1
0,0,0,0,0,0,0,0,0,26,31,5,15,31,26,1
0,0,0,0,0,0,0,0,0,0,1,31,3,30,26,1
0,0,0,0,0,0,21,31,11,29,2,30,13,30,26,0
0,0,0,0,0,0,0,0,27,24,3,24,11,24,26,1
0,0,0,0,0,0,0,0,0,26,29,12,13,29,26,1
0,0,0,0,0,0,0,15,29,1,1,31,7,31,26,1
0,0,0,0,0,0,0,0,26,32,21,31,14,31,26,1
0,0,0,0,0,0,0,0,0,26,31,9,8,31,26,1
0,0,0,0,0,0,0,0,0,0,2,32,10,30,26,1
0,0,0,0,0,0,0,0,0,0,9,23,12,23,26,1
0,0,0,0,0,0,0,0,31,10,29,8,12,29,26,1
0,0,0,0,0,0,0,0,0,26,31,21,8,31,26,1
0,0,0,0,0,0,0,0,0,0,0,24,8,22,26,1
0,0,0,0,0,0,0,12,32,16,22,9,6,22,26,1
0,0,0,0,0,0,0,6,29,11,22,1,6,22,26,1
0,0,0,0,0,0,0,0,0,0,6,32,8,22,26,1
0,0,0,0,0,0,0,0,0,0,8,31,6,30,26,1
0,0,0,0,0,0,0,0,0,31,13,31,14,31,26,1
0,0,0,0,0,0,3,32,8,32,2,29,12,32,26,0
0,0,0,0,0,0,0,9,31,11,29,3,9,31,26,1
0,0,0,0,0,0,0,0,21,29,12,29,15,29,26,1
0,0,0,0,0,0,0,0,26,22,26,22,11,22,26,1
0,0,0,0,0,0,0,0,0,9,31,11,26,29,26,1
0,0,0,0,0,0,0,0,0,0,0,2,11,22,26,1
0,0,0,0,0,0,0,0,0,0,21,31,8,29,26,1
0,0,0,0,0,0,0,0,0,0,0,0,15,32,26,0
0,0,0,0,0,0,0,0,0,7,30,12,12,30,26,1
0,0,0,0,0,0,0,0,0,9,6,31,6,22,26,1
0,0,0,0,0,0,0,0,0,0,21,31,12,31,26,1
0,0,0,0,0,0,0,0,0,26,24,1,24,8,26,1
0,0,0,0,0,0,0,0,2,22,12,24,10,22,26,1
0,0,0,0,0,0,0,0,0,0,0,14,24,8,26,0
0,0,0,0,0,0,0,0,27,22,21,22,8,22,26,1
0,0,0,0,0,0,0,0,0,0,13,31,6,29,26,1
0,0,0,0,0,0,0,0,0,0,0,26,31,12,26,0
0,0,0,0,0,0,6,31,3,31,9,31,12,31,26,1
0,0,0,0,0,0,0,0,0,0,6,31,15,31,26,1
0,0,0,0,0,0,0,0,0,7,23,3,6,24,26,0
0,0,0,0,0,0,0,0,0,10,29,8,7,29,26,1
0,0,0,0,0,0,0,0,0,7,24,9,6,24,26,1
0,0,0,0,0,0,0,0,14,29,11,6,12,31,26,1
0,0,0,0,0,0,0,9,24,12,31,31,8,22,26,0
0,0,0,0,0,13,24,26,32,9,12,32,5,31,26,0
0,0,0,0,0,0,0,0,0,0,2,30,6,22,26,1
0,0,0,0,0,0,0,0,0,0,3,24,11,31,26,0
0,0,0,0,0,0,0,0,0,4,29,9,6,29,26,1
0,0,0,0,0,0,0,0,6,32,1,31,12,31,26,1
0,0,0,0,0,0,0,0,0,0,25,11,7,24,26,1
0,0,0,0,0,0,0,0,24,8,27,24,11,24,26,1
0,0,0,0,0,0,0,0,0,0,26,31,13,31,26,1
0,0,0,0,0,0,0,0,24,7,22,8,14,22,26,1
0,0,0,0,0,0,0,0,0,0,24,3,10,22,26,1
0,0,0,0,0,0,0,0,0,0,26,25,13,24,26,1
0,0,0,0,0,24,15,24,6,26,24,8,12,22,26,1
0,0,0,0,0,0,0,0,22,15,6,22,11,31,26,0
0,0,0,0,0,0,0,28,31,4,6,31,12,29,26,1
0,0,0,0,0,0,0,0,0,0,26,32,8,30,26,1
0,0,0,0,0,0,0,0,3,24,6,24,12,22,26,1
0,0,0,0,0,0,0,0,0,0,0,10,24,5,26,0
0,0,0,0,0,0,0,0,0,0,9,31,8,29,26,1
0,0,0,0,0,0,0,0,21,22,21,24,14,24,26,1
0,0,0,0,0,0,0,1,22,6,32,11,24,9,26,0
0,0,0,0,0,0,0,0,0,31,10,29,14,29,26,1
0,0,0,0,0,0,0,2,31,31,7,31,15,29,26,1
0,0,0,0,0,0,0,0,0,0,0,29,15,29,26,1
0,0,0,0,0,0,0,0,5,24,11,24,14,24,26,1
0,0,0,0,0,0,0,0,0,0,8,31,10,22,26,1
0,0,0,0,0,0,0,0,0,7,22,15,12,24,26,1
0,0,0,0,0,0,0,0,0,0,9,22,12,22,26,1
0,0,0,0,0,0,0,0,0,0,26,31,10,29,26,1
0,0,0,0,0,0,0,0,0,0,21,31,10,29,26,1
0,0,0,0,0,0,0,0,0,2,31,12,6,29,26,1
0,0,0,0,0,0,0,0,0,0,9,31,12,31,26,1
0,0,0,0,0,0,0,0,1,32,12,24,3,22,26,1
0,0,0,0,0,0,0,0,0,0,2,30,11,30,26,1
0,0,0,0,0,0,0,3,24,9,31,31,12,22,26,1
0,0,0,0,0,0,0,0,0,0,3,24,12,24,26,1
0,0,0,0,0,0,0,0,0,10,29,11,12,31,26,1
0,0,0,0,0,0,0,0,22,13,26,31,1,31,26,1
0,0,0,0,0,0,0,0,0,0,9,22,8,24,26,1
0,0,0,0,0,0,0,0,0,21,23,26,9,23,26,1
0,0,0,0,0,0,0,0,26,31,6,29,12,29,26,1
0,0,0,0,0,0,0,0,0,26,24,12,12,22,26,1
0,0,0,0,0,0,0,0,0,0,26,31,2,31,26,1
0,0,0,0,0,0,0,0,6,23,26,23,11,23,26,1
0,0,0,0,0,0,0,0,0,26,24,11,6,22,26,1
0,0,0,0,0,0,0,0,0,27,25,21,8,23,26,0
0,0,0,0,0,0,0,0,0,9,29,21,11,29,26,1
0,0,0,0,0,13,32,12,30,26,13,32,14,30,26,1
0,0,0,0,0,0,0,0,0,9,31,31,8,31,26,1
0,0,0,0,0,0,0,0,0,0,0,0,21,31,26,0
0,0,0,0,0,0,0,0,31,11,1,31,12,29,26,1
0,0,0,0,0,13,24,26,22,11,7,24,14,22,26,1
0,0,0,0,0,0,0,0,0,10,24,21,2,24,26,1
0,0,0,0,0,0,0,0,0,13,29,1,12,31,26,1
0,0,0,0,0,0,0,0,0,26,29,11,12,29,26,1
0,0,0,0,0,0,0,0,0,3,31,31,15,30,26,1
0,0,0,0,0,0,0,0,0,0,0,9,22,11,26,0
0,0,0,0,0,0,0,0,0,12,24,21,18,31,26,1
0,0,0,0,0,0,0,0,0,0,2,25,14,24,26,1
0,0,0,0,0,0,0,0,27,23,12,24,14,24,26,1
0,0,0,0,0,0,0,0,0,0,6,31,5,30,26,1
0,0,0,0,0,0,0,0,0,12,32,1,13,30,26,1
0,0,0,0,0,0,0,0,0,28,24,8,7,24,26,1
0,0,0,0,0,0,0,0,0,0,7,22,7,22,26,1
0,0,0,0,7,31,11,5,22,8,14,22,12,22,26,1
0,0,0,0,0,0,0,4,29,26,29,11,7,31,26,1
0,0,0,0,0,0,0,0,0,31,8,32,11,31,26,1
0,0,0,0,0,0,0,0,9,31,26,31,12,29,26,1
0,0,0,0,0,0,0,0,6,31,8,24,14,22,26,1
0,0,0,0,0,0,0,0,26,24,11,31,3,22,26,1
0,0,0,0,0,0,0,0,0,0,2,29,21,29,26,1
0,0,0,0,0,0,0,0,26,30,15,31,8,29,26,1
0,0,0,0,0,0,0,0,8,22,6,24,12,22,26,1
0,0,0,0,0,0,0,14,30,3,2,31,7,31,26,1
0,0,0,0,0,0,0,0,22,26,22,11,14,22,26,1
0,0,0,0,0,0,0,0,0,0,0,2,31,8,26,0
0,0,0,0,0,0,0,0,0,14,29,8,14,29,26,1
0,0,0,0,0,0,0,0,0,6,24,12,14,22,26,1
0,0,0,0,0,0,0,0,0,0,4,29,6,29,26,1
0,0,0,0,0,0,0,21,30,9,30,4,13,30,26,1
0,0,0,0,0,0,0,0,13,24,12,22,15,22,26,1
0,0,0,0,0,0,32,8,31,12,6,29,12,29,26,1
0,0,0,0,0,0,0,0,0,18,31,26,18,31,26,1
0,0,0,6,24,11,3,32,7,22,8,31,3,22,26,1
0,0,0,0,0,0,0,0,31,11,31,2,24,9,26,0
0,0,0,0,0,0,0,0,0,1,11,31,6,22,26,1
0,0,0,0,0,0,0,6,24,26,25,11,8,24,26,1
0,0,0,0,0,0,0,0,31,26,11,22,12,22,26,1
0,0,0,0,0,0,0,0,0,6,29,11,3,29,26,1
0,0,0,0,0,0,0,0,0,0,27,30,27,30,26,1
0,0,0,0,0,0,0,0,0,0,26,32,1,30,26,1
0,0,0,0,0,0,0,9,30,9,30,11,12,30,26,0
0,0,0,0,0,0,0,0,0,0,15,31,26,31,26,1
0,0,0,0,0,0,0,0,0,0,26,29,12,29,26,1
0,0,0,0,0,0,0,0,31,6,31,31,5,22,26,1
0,0,0,0,0,0,0,0,0,24,15,24,12,24,26,1
0,0,0,0,0,0,0,0,0,0,6,23,4,24,26,1
0,0,0,0,0,0,0,2,30,12,31,8,14,31,26,0
0,0,0,0,0,0,0,0,0,22,26,22,12,22,26,1
0,0,0,0,0,0,0,0,0,0,6,31,18,31,26,1
0,0,0,0,0,0,0,0,0,0,21,31,3,31,26,0
0,0,0,0,0,0,0,0,13,24,26,24,14,24,26,1
0,0,0,0,0,0,0,0,0,0,23,11,26,24,26,1
0,0,0,0,0,0,0,0,0,0,4,24,12,24,26,1
0,0,0,0,0,26,32,8,6,29,11,1,18,31,26,1
0,0,0,0,0,0,0,0,26,30,10,30,14,30,26,1
0,0,0,0,0,0,0,0,0,1,24,8,7,22,26,1
0,0,0,0,0,0,0,0,0,13,31,6,12,31,26,1
0,0,0,0,0,0,0,0,0,0,2,31,11,32,26,1
0,0,0,0,0,0,0,0,13,25,26,24,12,24,26,1
0,0,0,0,0,6,29,11,31,5,3,31,6,22,26,1
0,0,0,0,0,0,0,0,0,13,31,11,12,29,26,1
0,0,0,0,0,0,0,0,0,0,26,29,12,22,26,1
0,0,0,0,0,0,0,6,31,2,31,26,13,29,26,1
0,0,0,0,0,0,0,0,31,21,5,31,14,29,26,1
0,0,0,0,0,0,0,24,26,12,24,26,6,22,26,1
0,0,0,0,0,0,0,6,24,7,31,31,11,22,26,1
0,0,0,0,0,0,0,0,27,29,11,31,4,22,26,1
0,0,0,0,0,0,0,0,0,9,29,29,12,29,26,1
0,0,0,0,0,0,0,0,0,0,0,31,6,29,26,1
0,0,0,0,0,0,0,1,31,10,31,11,14,29,26,1
0,0,0,0,0,0,0,0,0,15,31,28,12,29,26,1
0,0,0,0,0,0,0,0,8,23,23,21,32,11,26,0
0,0,0,0,0,0,0,0,0,0,0,0,7,32,26,0
0,0,0,0,0,0,0,0,0,0,7,25,8,23,26,1
0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,0
0,0,0,0,0,0,0,6,32,1,31,11,12,31,26,1
0,0,0,0,0,0,0,0,0,0,26,32,5,30,26,1
0,0,0,0,0,0,0,6,23,11,26,2,31,8,26,0
0,0,0,0,0,0,0,31,12,6,29,8,14,29,26,1
0,0,0,0,0,0,0,0,0,0,26,25,1,23,26,1
0,0,0,0,0,0,0,0,0,0,0,26,29,11,26,0
0,0,0,0,0,0,0,9,30,30,10,22,8,31,26,1
0,0,0,0,0,0,0,0,0,0,27,29,14,29,26,1
0,0,0,0,0,0,0,22,4,6,31,11,12,29,26,1
0,0,0,0,0,0,0,0,0,0,0,7,24,8,26,1
0,0,0,0,9,22,6,11,24,1,6,32,26,32,26,0
0,0,0,0,0,0,0,0,0,0,21,30,3,31,26,1
0,0,0,0,0,0,0,9,31,31,12,29,14,31,26,0
0,0,0,0,0,0,6,23,21,31,29,11,12,29,26,1
0,0,0,0,0,0,0,0,3,24,26,31,8,22,26,1
0,0,0,0,0,0,0,0,0,0,31,31,3,31,26,1
0,0,0,0,0,0,0,0,0,0,15,22,15,22,26,1
0,0,0,0,0,0,0,0,0,21,29,12,12,29,26,1
0,0,0,0,0,0,0,0,9,32,1,31,14,29,26,1
0,0,0,0,0,0,0,0,31,12,3,31,8,31,26,0
0,0,0,0,0,0,0,2,22,11,25,11,8,24,26,1
0,0,0,0,0,0,0,0,0,0,0,15,24,5,26,0
0,0,0,0,0,32,11,6,31,31,29,11,12,29,26,1
0,0,0,0,0,0,0,0,0,0,0,31,9,29,26,1
0,0,0,0,0,0,0,0,9,22,12,24,14,24,26,1
0,0,0,0,0,0,0,0,22,8,6,22,2,31,26,0
0,0,0,0,0,0,0,0,0,6,24,11,12,22,26,1
0,0,0,31,8,6,22,3,31,8,21,24,6,22,26,1
0,0,0,0,0,31,12,6,29,1,31,11,3,31,26,1
0,0,0,0,0,0,0,0,26,29,12,29,2,29,26,1
0,0,0,0,0,0,0,0,0,0,0,28,31,12,26,0
0,0,0,0,0,0,0,0,0,31,5,31,8,31,26,1
0,0,0,0,0,0,0,0,0,0,15,24,2,24,26,0
0,0,0,0,0,0,0,0,6,30,6,31,11,31,26,1
0,0,0,0,0,0,0,0,0,13,24,21,11,24,26,1
0,0,0,0,0,0,0,0,0,0,2,31,15,31,26,1
0,0,0,0,0,0,0,9,29,11,8,31,15,29,26,1
0,0,0,0,0,0,0,0,0,21,30,3,11,30,26,1
0,0,0,0,0,0,31,2,30,26,9,30,2,30,26,1
0,0,0,0,0,0,21,30,3,30,15,31,14,29,26,1
0,0,0,0,0,0,0,0,21,31,26,29,15,29,26,1
0,0,0,0,0,0,0,0,0,0,0,4,31,11,26,0
0,0,0,0,0,0,0,0,0,0,3,24,12,22,26,1
0,0,0,0,0,0,0,0,0,0,29,11,3,31,26,1
0,0,0,0,0,0,0,0,6,31,1,29,8,31,26,1
0,0,0,0,0,0,0,0,0,27,25,10,12,23,26,1
0,0,0,0,0,0,0,3,30,28,31,26,26,31,26,1
0,0,0,0,0,0,0,0,0,9,31,5,11,30,26,1
0,0,0,0,0,0,0,0,0,0,0,0,7,22,26,0
0,0,0,0,0,0,0,0,0,8,30,11,28,31,26,1
0,0,0,0,0,0,0,0,0,0,26,32,12,22,26,1
0,0,0,0,0,0,0,0,0,0,0,10,31,3,26,0
0,0,0,0,0,0,0,15,31,11,26,31,7,31,26,1
0,0,0,0,0,0,0,0,0,27,23,3,11,23,26,1
0,0,0,0,0,0,0,3,23,6,6,24,4,22,26,0
0,0,0,0,0,0,0,0,15,29,3,31,11,29,26,1
0,0,0,0,0,0,0,2,22,12,22,8,7,22,26,1
0,0,0,26,31,11,3,31,26,31,11,29,15,29,26,1
0,0,0,0,0,0,0,0,0,0,4,29,11,31,26,1
0,0,0,0,0,0,0,0,26,32,8,6,12,30,26,1
0,0,0,0,0,0,26,22,3,7,24,8,12,22,26,1
0,0,0,0,0,0,7,31,3,7,31,10,12,31,26,1
0,0,0,0,0,0,0,0,0,0,1,22,15,22,26,1
0,0,0,0,0,0,0,0,0,9,31,11,9,31,26,1
0,0,0,0,0,0,0,0,0,9,23,11,6,23,26,1
0,0,0,0,0,0,26,29,2,11,29,9,13,29,26,0
0,0,0,0,0,0,0,0,2,31,26,31,14,31,26,1
0,0,0,0,0,0,0,0,0,3,22,28,11,31,26,0
0,0,0,0,0,0,0,0,0,0,7,23,15,23,26,1
0,0,0,0,0,0,0,0,3,22,8,22,14,22,26,1
0,0,0,0,0,0,0,0,0,0,0,26,24,21,26,0
0,0,0,0,0,0,0,0,0,6,31,31,12,22,26,0
0,0,0,0,0,0,0,0,0,7,22,5,11,22,26,1
0,0,0,0,0,0,0,10,29,1,1,31,7,31,26,1
0,0,0,0,0,0,0,0,0,10,31,3,2,31,26,1
0,0,0,0,0,0,0,0,21,31,12,29,6,29,26,1
0,0,0,0,0,0,0,0,0,0,7,32,8,30,26,1
0,0,0,0,0,0,0,1,29,11,29,12,7,31,26,1
0,0,0,0,0,0,0,0,0,0,6,30,10,31,26,1
0,0,0,0,0,0,0,3,23,2,31,31,11,24,26,1
0,0,0,0,0,0,0,0,0,9,29,29,8,31,26,1
0,0,0,0,0,0,31,8,31,26,11,32,8,22,26,1
0,0,0,0,0,0,0,0,0,7,29,10,12,31,26,0
0,0,0,0,0,0,0,0,0,0,0,0,11,32,26,0
0,0,0,0,0,0,0,0,0,22,6,31,12,22,26,0
0,0,0,0,0,0,0,0,0,0,2,30,14,31,26,1
0,0,0,0,0,0,0,0,26,31,6,32,12,22,26,1
0,0,0,0,0,0,0,0,0,13,32,26,12,30,26,1
0,0,0,0,0,0,0,0,0,0,0,28,29,8,26,0
0,0,0,0,0,0,0,0,0,0,0,0,7,24,26,0
0,0,0,0,0,0,0,0,24,12,22,31,13,29,26,1
0,0,0,0,28,24,11,21,24,11,7,24,12,22,26,1
0,0,0,0,0,0,0,15,22,3,7,22,14,22,26,1
0,0,0,0,0,0,0,0,0,30,4,31,11,31,26,1
0,0,0,0,0,0,0,0,0,6,31,26,6,31,26,1
0,0,0,0,0,0,0,0,0,2,29,10,7,29,26,1
0,0,0,0,0,0,0,0,0,0,0,15,31,11,26,0
0,0,0,0,0,0,0,0,0,0,9,25,26,23,26,1
0,0,0,0,0,0,0,0,0,3,31,11,9,29,26,1
0,0,0,0,0,0,0,18,31,1,1,31,7,31,26,1
0,0,0,0,0,0,0,0,0,6,31,28,26,22,26,0
0,0,0,0,0,0,0,26,31,3,29,15,13,29,26,1
0,0,0,0,0,0,26,22,8,24,3,31,6,22,26,1
0,0,0,0,0,0,0,0,0,0,13,31,8,31,26,1
0,0,0,0,0,0,0,0,0,0,13,25,26,23,26,1
0,0,0,0,0,0,0,0,0,0,6,23,8,24,26,1
0,0,0,0,0,0,0,0,0,31,29,11,12,29,26,1
0,0,0,0,0,0,0,0,0,0,0,9,31,22,26,0
0,0,0,0,0,0,0,0,15,24,21,28,12,22,26,1
0,0,0,0,0,0,0,0,29,15,29,12,7,31,26,1
0,0,0,0,0,7,31,1,7,31,11,31,14,29,26,1
0,0,0,0,0,0,0,27,24,11,24,26,12,22,26,1
0,0,0,0,0,0,0,0,0,6,31,9,12,31,26,1
0,0,0,0,0,0,0,6,22,4,7,30,11,30,26,1
0,0,0,0,0,0,0,0,0,7,24,3,12,22,26,1
0,0,0,0,0,0,0,0,6,29,11,31,4,22,26,1
0,0,0,0,0,0,0,0,0,0,7,24,12,22,26,1
0,0,0,0,0,0,0,27,24,13,3,24,12,22,26,1
0,0,0,0,0,0,0,0,0,0,4,29,18,32,26,1
0,0,0,0,0,0,0,0,0,0,15,24,11,22,26,1
0,0,0,0,0,9,6,31,4,22,18,32,26,32,26,0
0,0,0,0,0,0,0,0,0,0,32,21,12,30,26,1
0,0,0,0,0,0,0,0,0,3,30,9,12,30,26,1
0,0,0,0,0,0,0,0,0,9,31,8,14,31,26,1
0,0,0,0,0,0,0,27,24,8,14,24,14,22,26,1
0,0,0,0,0,0,13,22,6,12,24,3,2,22,26,0
0,0,0,0,0,7,25,26,23,26,9,31,13,29,26,1
0,0,0,0,0,0,6,24,12,24,4,24,11,22,26,1
0,0,0,0,0,0,0,0,0,0,31,5,12,31,26,1
0,0,0,0,0,0,0,0,0,0,9,23,3,23,26,1
0,0,0,0,0,0,0,0,0,7,22,1,13,22,26,1
0,0,0,0,0,0,0,27,25,21,8,23,14,24,26,1
0,0,0,0,0,0,0,0,0,0,0,0,13,32,26,0
0,0,0,0,0,0,0,0,0,0,30,21,11,30,26,1
0,0,0,0,0,0,0,0,0,0,22,15,12,24,26,1
0,0,0,0,0,0,0,2,22,12,3,24,7,22,26,1
0,0,0,0,0,0,0,0,0,0,12,22,11,22,26,0
0,0,0,0,0,0,0,0,0,0,0,0,21,32,26,0
0,0,0,0,0,0,0,0,27,29,11,6,12,31,26,1
0,0,0,0,0,0,0,0,7,24,12,22,12,22,26,1
0,0,0,0,0,0,22,8,32,11,27,31,8,22,26,1
0,0,0,0,0,3,23,6,24,28,31,11,11,22,26,0
0,0,0,0,0,0,0,0,0,0,0,31,26,31,26,1
0,0,0,0,0,0,0,0,32,12,30,26,13,30,26,1
0,0,0,0,0,32,12,31,3,31,21,31,11,31,26,1
0,0,0,0,0,0,0,0,0,31,8,31,18,32,26,1
0,0,0,0,0,0,0,0,0,32,12,31,14,31,26,1
0,0,0,0,0,0,0,0,0,0,31,8,6,22,26,1
0,0,0,0,0,0,0,3,30,28,31,11,11,22,26,0
0,0,0,0,0,0,0,14,30,1,1,31,7,31,26,1
0,0,0,0,0,0,0,0,0,0,0,13,31,11,26,0
0,0,0,0,0,0,0,0,0,0,24,6,8,22,26,1
0,0,0,0,0,0,0,0,0,31,12,31,14,31,26,1
0,0,0,0,0,0,0,0,13,22,4,6,12,22,26,1
0,0,0,2,23,21,23,26,13,22,4,6,12,22,26,1
0,0,0,0,0,0,0,0,0,0,0,0,1,24,26,0
0,0,0,0,0,0,0,0,0,0,13,32,14,30,26,1
0,0,0,0,0,0,0,0,0,0,0,29,11,31,26,1
0,0,0,0,0,0,0,7,22,7,31,26,6,22,26,1
0,0,0,0,0,0,0,0,0,32,30,12,14,30,26,1
0,0,0,0,0,0,0,3,24,8,7,22,11,24,26,1
0,0,0,0,0,0,0,0,0,1,24,12,6,24,26,0
0,0,0,0,0,0,0,0,21,31,1,31,12,31,26,1
0,0,0,0,0,0,0,0,0,6,32,21,8,31,26,1
0,0,0,0,0,0,0,30,6,31,8,31,14,31,26,1
0,0,0,0,0,0,0,0,0,6,24,15,11,22,26,1
0,0,0,0,0,0,0,26,32,10,3,24,6,22,26,1
0,0,0,0,9,31,21,3,31,3,31,10,12,29,26,1
0,0,0,0,0,0,0,0,0,0,2,22,8,24,26,1
0,0,0,0,0,0,0,0,0,0,9,32,26,31,26,1
0,0,0,0,0,0,0,0,0,0,13,25,26,24,26,1
0,0,0,0,0,0,0,0,0,0,1,31,6,22,26,1
0,0,0,0,0,0,0,0,24,11,3,24,8,24,26,1
0,0,0,0,0,0,0,0,0,9,31,8,7,29,26,1
0,0,0,0,0,0,0,0,0,0,0,24,11,22,26,1
0,0,0,0,0,0,0,0,0,0,9,31,1,29,26,1
0,0,0,0,0,0,0,0,0,5,24,11,8,22,26,1
0,0,0,0,0,0,0,0,0,2,31,21,11,31,26,1
0,0,0,0,0,0,1,31,11,31,12,22,6,22,26,1
0,0,0,0,0,0,0,0,0,0,31,13,12,29,26,1
0,0,0,0,0,0,0,0,0,0,26,31,1,22,26,1
0,0,0,0,0,3,23,6,24,11,31,31,4,22,26,1
0,0,0,0,0,0,0,0,0,6,32,8,12,30,26,1
0,0,0,0,0,0,0,0,0,3,29,10,11,31,26,1
0,0,0,0,0,0,0,12,32,1,1,31,7,31,26,1
0,0,0,0,0,0,0,0,0,0,0,27,32,8,26,1
0,0,0,0,0,0,0,0,0,0,11,31,3,31,26,1
0,0,0,0,0,2,31,9,6,29,2,31,14,31,26,1
0,0,0,0,0,0,0,0,0,10,29,11,8,29,26,1
0,0,26,32,11,7,22,1,12,32,3,31,6,22,26,1
0,0,0,0,0,0,0,0,0,0,0,24,6,22,26,1
0,0,0,0,0,0,0,0,0,2,25,2,11,24,26,1
0,0,0,0,0,0,0,0,0,27,24,5,11,24,26,1
0,0,0,0,0,0,0,0,0,0,0,31,10,29,26,1
0,0,0,0,0,0,0,4,29,15,26,29,11,29,26,1
0,0,0,0,0,0,0,0,0,0,0,3,22,8,26,0
0,0,0,0,0,31,21,7,29,8,14,29,12,29,26,1
0,0,0,0,0,0,0,0,0,0,9,32,12,30,26,1
0,0,0,0,0,0,0,0,0,26,29,6,12,29,26,1
0,0,0,0,0,0,0,0,0,18,31,31,21,29,26,1
0,0,0,0,0,0,0,0,0,0,4,31,21,22,26,0
0,0,0,0,0,0,0,0,0,15,31,26,11,31,26,1
0,0,0,0,0,0,0,0,0,0,21,24,3,24,26,1
0,0,0,0,0,0,0,0,0,27,25,3,12,24,26,1
0,0,0,0,0,0,26,30,10,27,30,8,14,30,26,1
0,0,0,0,0,0,0,0,0,26,24,15,26,24,26,0
0,0,0,0,0,0,0,0,0,0,22,3,9,31,26,1
0,0,0,0,0,0,0,26,31,6,22,12,12,22,26,1
0,0,0,0,0,0,0,0,0,27,24,11,13,24,26,1
0,0,0,0,0,0,0,21,30,5,31,11,12,31,26,1
0,0,0,0,0,0,0,0,0,0,1,31,9,31,26,1
0,0,0,0,0,0,0,6,29,26,29,11,7,31,26,1
0,0,0,0,0,0,0,0,0,0,21,31,9,31,26,1
0,0,0,0,0,0,0,0,26,29,11,31,14,31,26,1
0,0,0,0,0,0,0,0,0,3,31,8,6,29,26,1
0,0,0,0,0,0,0,0,0,0,26,24,3,22,26,1
0,0,0,0,0,0,0,0,0,1,31,11,12,31,26,1
0,0,0,0,0,0,4,31,21,5,32,26,12,32,26,0
0,0,0,0,0,0,0,7,31,8,27,31,12,31,26,1
0,0,0,0,0,0,0,0,5,24,8,24,7,22,26,1
0,0,0,0,0,0,0,0,0,21,32,32,11,30,26,1
0,0,0,0,0,0,0,0,0,6,31,28,11,22,26,0
0,0,0,0,0,0,0,0,0,0,8,22,4,31,26,1
0,0,0,0,0,0,0,0,0,27,24,11,7,24,26,1
0,0,0,0,0,0,0,0,0,3,24,5,9,30,26,1
0,0,0,0,0,0,0,0,0,26,29,11,31,8,26,0
0,0,0,0,0,0,0,0,0,6,32,3,2,31,26,1
0,0,0,0,0,0,0,0,0,0,2,25,11,24,26,1
0,0,0,0,0,0,0,0,1,29,6,29,11,31,26,1
0,0,0,0,0,0,0,0,13,31,2,30,14,31,26,1
0,0,0,0,0,0,0,0,0,0,0,24,11,24,26,1
0,0,0,0,0,0,0,0,8,22,14,24,12,22,26,1
0,0,0,0,0,0,0,0,0,0,2,23,26,23,26,1
0,0,0,0,0,0,0,0,9,31,31,31,13,29,26,1
0,0,0,0,0,0,0,0,0,6,24,21,4,22,26,1
0,0,0,0,0,0,0,0,0,0,6,31,8,29,26,1
0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,0
0,0,0,0,0,0,0,0,0,0,3,30,16,22,26,1
0,0,0,0,0,0,0,0,14,22,5,24,12,24,26,1
0,0,0,0,0,8,22,15,31,31,2,30,11,24,26,1
0,0,0,0,0,0,0,0,0,7,31,31,12,29,26,1
0,0,0,0,0,26,29,10,29,12,29,11,3,31,26,1
0,0,0,0,0,0,0,0,0,6,24,4,11,22,26,1
0,0,0,0,0,0,0,0,0,22,2,22,2,22,26,1
0,0,0,0,0,0,0,0,7,22,8,31,3,22,26,1
0,0,0,0,0,0,0,0,0,0,0,30,11,30,26,1
0,0,0,0,0,0,0,0,0,27,23,8,12,23,26,1
